Name,Kind,Phone,Email,Address,Notes
"Aurelia Vance, City Planner",Human,555-0142,a.vance@example.gov,"City Hall, Planning Department","Handles the paperwork after. Prefers a fortnight's notice. Has a stamp that says RETROACTIVELY PERMITTED and is not proud of it."
Bartholomew Quill,Otter,555-0188,barty@example.net,The Long Weir,"Tailor. The only one who will quote for a hoodie in ""adjustable"" and mean it. Measures twice because the first one is always wrong by a storey."
Coast Guard (Western Station),Institution,555-0100,duty@example.org,Pier 4,"Written apology due the first of every month.
They have a folder. The folder has a name and the name is mine.
Ask for Petty Officer Hale; she files them without comment."
Dr. Imogen Reyes,Human,555-0119,i.reyes@example.com,"Veterinary Practice, Harbour Road","Still says ""good boy"". Has never once been wrong to. Bigger scales arrived in March; she was pleased."
"Ellery & Sons, Bakers",Business,555-0164,orders@example.com,17 Mill Lane,"Pi Day supplier. Ate the bakery once, by arrangement, and paid for it. They ask every year. The answer is yes."
Fennimore Ash,Red fox,555-0171,fen@example.net,Somewhere north,"Macro too, though he insists forty feet is showing off. Good company. Terrible at parking."
"Grimsby Public Library",Institution,555-0133,lending@example.org,Grimsby Square,"Three years overdue. One city overdue. They have stopped sending letters and started sending looks."
Halden Voss,Human,555-0155,h.voss@example.com,Not currently anywhere,"A certain billionaire. No longer answering. Was delicious. Would recommend, will repeat."
"Inspector Marla Deene",Human,555-0107,m.deene@example.gov,Harbour Authority,"Turns up whenever a roof does not survive brunch. We are on first-name terms, which is worse."
Jory Pike,Seagull,,jory@example.net,The rooftops,"Knows which rooftops hold weight. Charges in chips. Worth every chip."
"Kestrel Insurance (Claims)",Business,555-0126,claims@example.com,Kestrel House,"They will not cover it. They have been very clear. I keep the number for the tone of voice."
"Lowell Tibb, Dentist",Human,555-0193,l.tibb@example.com,"Suite 2, Marine Parade","Got a bigger chair in. Sends a reminder every January and I go every January, which surprises us both."
Mayor Oren Castellan,Human,555-0111,mayor@example.gov,City Hall,"Meets me about the skyline. Has stopped saying ""unprecedented"". Frames the consultation drawings now."
Nettle,Groundhog,,,Punxsutawney-ish,"Second of February. Checks a shadow, I check mine, the town gets an apology either way. Small. Not to be underestimated."
"Orrin Blakewood, Roofer",Human,555-0148,orrin@example.net,Yard off Mill Lane,"On retainer. Genuinely. He built the brunch roof twice and charged me once, which I have not forgotten."
"Perch Street Chippy",Business,555-0159,,Perch Street,"Family size means something different here. They have a wheelbarrow. They keep it for me."
Quennell Frey,Wolf,555-0173,q.frey@example.net,The old forestry road,"Cousin. Ordinary sized, which he brings up. Moult advice, tail advice, and no sympathy whatsoever."
Rosalind Meech,Human,555-0182,r.meech@example.com,Coastal Survey Office,"Redraws the coastline after. Says it is job security. It is job security."
"Sable, Night Shift",Black cat,,,The alley behind Perch Street,"International Cat Day rivalry, formally noted, mutually tolerated. Shares the chips. Does not share the wheelbarrow."
"Umbra Salvage Co.",Business,555-0198,hello@example.com,Dockside Unit 9,"Clears up after. Discreet. Their invoices say ""site tidying"" and we all agree that is what it was."
Verity Ashgrove,Human,555-0120,v.ashgrove@example.gov,Emergency Planning,"Runs the drills. I am one of the drills. She waves."
"Wick & Daughter, Opticians",Business,555-0177,,Marine Parade,"Cannot help. Have said so kindly, twice a year, for six years. I keep going. They keep being kind."
"Yannick Ord, Locksmith",Human,555-0166,,Back of the Long Weir,"Doors, mostly. Has never once asked how the last one ended up like that, which is why he is in here."
Zephyr Mab (Aunt),Wolf,555-0190,mab@example.net,"The old house, up the coast","Rings at eight on Sundays. Asks about the moult, the job, and whether I am eating. Two out of three answers are fine."
"11 Bell Court (Landlord)",Business,555-0102,,11 Bell Court,"Deposit conversation ongoing. Filed under the last tab, which is where everything awkward ends up."
